date,minute,value
20.02.2022,1229,68.0
20.02.2022,1230,72.0
20.02.2022,1231,77.0
20.02.2022,1232,70.0
20.02.2022,1233,68.0
20.02.2022,1234,68.0
20.02.2022,1235,69.0
20.02.2022,1236,69.0
20.02.2022,1237,67.0
20.02.2022,1238,67.0
20.02.2022,1239,87.0
20.02.2022,1240,66.0
20.02.2022,1241,67.0
20.02.2022,1242,69.0
20.02.2022,1243,66.0
20.02.2022,1244,67.0
20.02.2022,1245,65.0
20.02.2022,1246,65.0
20.02.2022,1247,66.0
20.02.2022,1248,67.0
20.02.2022,1249,66.0
20.02.2022,1250,68.0
20.02.2022,1251,68.0
20.02.2022,1252,69.0
20.02.2022,1253,69.0
20.02.2022,1254,70.0
20.02.2022,1255,70.0
20.02.2022,1256,70.0
20.02.2022,1257,71.0
20.02.2022,1258,71.0
20.02.2022,1259,70.5
20.02.2022,1260,70.0
20.02.2022,1261,70.0
20.02.2022,1262,71.5
20.02.2022,1263,72.0
20.02.2022,1264,71.0
20.02.2022,1265,69.0
20.02.2022,1266,69.0
20.02.2022,1267,71.0
20.02.2022,1268,72.5
20.02.2022,1269,71.5
20.02.2022,1270,71.0
20.02.2022,1271,72.0
20.02.2022,1272,81.5
20.02.2022,1273,67.0
20.02.2022,1274,67.0
20.02.2022,1275,68.5
20.02.2022,1276,69.0
20.02.2022,1277,69.0
20.02.2022,1278,68.5
20.02.2022,1279,70.0
20.02.2022,1280,69.0
20.02.2022,1281,69.0
20.02.2022,1282,70.0
20.02.2022,1283,71.0
20.02.2022,1284,71.0
20.02.2022,1285,71.0
20.02.2022,1286,72.0
20.02.2022,1287,73.0
20.02.2022,1288,73.0
20.02.2022,1289,68.5
20.02.2022,1290,67.0
20.02.2022,1291,67.5
20.02.2022,1292,70.0
20.02.2022,1293,72.0
20.02.2022,1294,72.0
20.02.2022,1295,77.0
20.02.2022,1296,81.0
20.02.2022,1297,82.0
20.02.2022,1298,82.0
20.02.2022,1299,79.5
20.02.2022,1300,83.0
20.02.2022,1301,84.0
20.02.2022,1302,79.0
20.02.2022,1303,79.0
20.02.2022,1304,78.0
20.02.2022,1305,78.0
20.02.2022,1306,79.0
20.02.2022,1307,81.0
20.02.2022,1308,80.0
20.02.2022,1309,79.0
20.02.2022,1310,84.0
20.02.2022,1311,75.0
20.02.2022,1312,75.0
20.02.2022,1313,72.0
20.02.2022,1314,74.5
20.02.2022,1315,75.0
20.02.2022,1316,76.0
20.02.2022,1317,73.5
20.02.2022,1318,74.0
20.02.2022,1319,75.0
20.02.2022,1320,75.0
20.02.2022,1321,75.0
20.02.2022,1322,73.0
20.02.2022,1323,75.0
20.02.2022,1324,76.0
20.02.2022,1325,77.0
20.02.2022,1326,77.0
20.02.2022,1327,76.0
20.02.2022,1328,76.0
20.02.2022,1329,77.0
20.02.2022,1330,78.0
20.02.2022,1331,77.0
20.02.2022,1332,76.0
20.02.2022,1333,75.0
20.02.2022,1334,76.0
20.02.2022,1335,77.0
20.02.2022,1336,77.0
20.02.2022,1337,77.0
20.02.2022,1338,76.0
20.02.2022,1339,79.0
20.02.2022,1340,74.0
20.02.2022,1341,75.0
20.02.2022,1342,73.5
20.02.2022,1343,76.0
20.02.2022,1344,76.0
20.02.2022,1345,77.0
20.02.2022,1346,76.0
20.02.2022,1347,76.5
20.02.2022,1348,77.0
20.02.2022,1349,78.0
20.02.2022,1350,77.0
20.02.2022,1351,76.0
20.02.2022,1352,75.0
20.02.2022,1353,76.0
20.02.2022,1354,76.0
20.02.2022,1355,76.0
20.02.2022,1356,76.0
20.02.2022,1357,77.0
20.02.2022,1358,77.0
20.02.2022,1359,78.0
20.02.2022,1360,76.5
20.02.2022,1361,76.0
20.02.2022,1362,76.0
20.02.2022,1363,77.0
20.02.2022,1364,80.5
20.02.2022,1365,76.0
20.02.2022,1366,74.0
20.02.2022,1367,75.0
20.02.2022,1368,75.0
20.02.2022,1369,76.0
20.02.2022,1370,76.0
20.02.2022,1371,75.0
20.02.2022,1372,79.0
20.02.2022,1373,78.0
20.02.2022,1374,77.0
20.02.2022,1375,76.0
20.02.2022,1376,73.0
20.02.2022,1377,76.0
20.02.2022,1378,75.0
20.02.2022,1379,76.0
20.02.2022,1380,77.5
20.02.2022,1381,76.0
20.02.2022,1382,72.0
20.02.2022,1383,75.0
20.02.2022,1384,79.0
20.02.2022,1385,77.0
20.02.2022,1386,82.0
20.02.2022,1387,84.0
20.02.2022,1388,85.0
20.02.2022,1389,85.0
20.02.2022,1390,81.0
20.02.2022,1391,75.0
20.02.2022,1392,79.0
20.02.2022,1393,79.0
20.02.2022,1394,81.0
20.02.2022,1395,81.0
20.02.2022,1396,80.0
20.02.2022,1397,78.0
20.02.2022,1398,80.0
20.02.2022,1399,81.0
20.02.2022,1400,82.0
20.02.2022,1401,83.0
20.02.2022,1402,76.5
20.02.2022,1403,82.0
20.02.2022,1404,80.0
20.02.2022,1405,80.0
20.02.2022,1406,81.0
20.02.2022,1407,79.0
20.02.2022,1408,80.0
20.02.2022,1409,80.0
20.02.2022,1410,76.0
20.02.2022,1411,80.0
20.02.2022,1412,79.0
20.02.2022,1413,80.0
20.02.2022,1414,81.0
20.02.2022,1415,80.0
20.02.2022,1416,76.0
20.02.2022,1417,78.0
20.02.2022,1418,74.0
20.02.2022,1419,76.0
20.02.2022,1420,86.0
20.02.2022,1421,74.0
20.02.2022,1422,75.0
20.02.2022,1423,76.0
20.02.2022,1424,76.0
20.02.2022,1425,76.0
20.02.2022,1426,77.0
20.02.2022,1427,75.0
20.02.2022,1428,74.0
20.02.2022,1429,77.5
20.02.2022,1430,75.0
20.02.2022,1431,76.0
20.02.2022,1432,75.0
20.02.2022,1433,76.0
20.02.2022,1434,76.0
20.02.2022,1435,74.0
20.02.2022,1436,77.0
20.02.2022,1437,75.0
20.02.2022,1438,76.0
20.02.2022,1439,76.0
21.02.2022,0,80.0
21.02.2022,1,77.0
21.02.2022,2,75.0
21.02.2022,3,76.0
21.02.2022,4,77.0
21.02.2022,5,77.0
21.02.2022,6,76.0
21.02.2022,7,76.0
21.02.2022,8,77.0
21.02.2022,9,75.0
21.02.2022,10,77.0
21.02.2022,11,77.0
21.02.2022,12,78.0
21.02.2022,13,78.0
21.02.2022,14,69.5
21.02.2022,15,70.0
21.02.2022,16,75.0
21.02.2022,17,73.0
21.02.2022,18,75.0
21.02.2022,19,73.0
21.02.2022,20,73.0
21.02.2022,21,74.5
21.02.2022,22,74.0
21.02.2022,23,77.0
21.02.2022,24,74.0
21.02.2022,25,74.0
21.02.2022,26,76.0
21.02.2022,27,78.0
21.02.2022,28,75.0
21.02.2022,29,76.0
21.02.2022,30,75.0
21.02.2022,31,75.0
21.02.2022,32,76.0
21.02.2022,33,75.0
21.02.2022,34,76.0
21.02.2022,35,75.0
21.02.2022,36,76.0
21.02.2022,37,77.0
21.02.2022,38,72.5
21.02.2022,39,74.0
21.02.2022,40,76.0
21.02.2022,41,75.0
21.02.2022,42,74.0
21.02.2022,43,74.0
21.02.2022,44,77.0
21.02.2022,45,82.0
21.02.2022,46,85.0
21.02.2022,47,86.5
21.02.2022,48,84.0
21.02.2022,49,85.0
21.02.2022,50,85.0
21.02.2022,51,85.0
21.02.2022,52,83.0
21.02.2022,53,81.0
21.02.2022,54,81.0
21.02.2022,55,82.0
21.02.2022,56,82.5
21.02.2022,57,81.0
21.02.2022,58,81.0
21.02.2022,59,82.5
21.02.2022,60,82.0
21.02.2022,61,81.0
21.02.2022,62,73.0
21.02.2022,63,74.0
21.02.2022,64,80.0
21.02.2022,65,83.0
21.02.2022,66,80.0
21.02.2022,67,78.0
21.02.2022,68,78.0
21.02.2022,69,79.0
21.02.2022,70,82.0
21.02.2022,71,80.0
21.02.2022,72,78.5
21.02.2022,73,81.0
21.02.2022,74,84.0
21.02.2022,75,82.0
21.02.2022,76,81.0
21.02.2022,77,82.0
21.02.2022,78,88.0
21.02.2022,79,83.0
21.02.2022,80,85.0
21.02.2022,81,80.0
21.02.2022,82,82.0
21.02.2022,83,81.0
21.02.2022,84,80.0
21.02.2022,85,81.0
21.02.2022,86,79.0
21.02.2022,87,79.0
21.02.2022,88,77.0
21.02.2022,89,83.5
21.02.2022,90,69.0
21.02.2022,91,75.0
21.02.2022,92,76.0
21.02.2022,93,77.0
21.02.2022,94,75.0
21.02.2022,95,74.0
21.02.2022,96,74.0
21.02.2022,97,76.0
21.02.2022,98,76.0
21.02.2022,99,75.0
21.02.2022,100,76.5
21.02.2022,101,74.0
21.02.2022,102,73.0
21.02.2022,103,74.0
21.02.2022,104,72.0
21.02.2022,105,74.0
21.02.2022,106,73.0
21.02.2022,107,73.0
21.02.2022,108,74.0
21.02.2022,109,74.5
21.02.2022,110,73.0
21.02.2022,111,75.0
21.02.2022,112,75.0
21.02.2022,113,75.0
21.02.2022,114,74.0
21.02.2022,115,73.0
21.02.2022,116,72.5
21.02.2022,117,73.0
21.02.2022,118,73.0
21.02.2022,119,74.0
21.02.2022,120,73.0
21.02.2022,121,74.0
21.02.2022,122,75.0
21.02.2022,123,73.0
21.02.2022,124,74.0
21.02.2022,125,75.5
21.02.2022,126,73.5
21.02.2022,127,75.0
21.02.2022,128,75.0
21.02.2022,129,76.0
21.02.2022,130,72.5
21.02.2022,131,74.0
21.02.2022,132,74.5
21.02.2022,133,74.0
21.02.2022,134,74.0
21.02.2022,135,72.0
21.02.2022,136,73.0
21.02.2022,137,77.0
21.02.2022,138,76.0
21.02.2022,139,66.0
21.02.2022,140,69.0
21.02.2022,141,70.0
21.02.2022,142,70.0
21.02.2022,143,71.0
21.02.2022,144,71.0
21.02.2022,145,71.0
21.02.2022,146,70.0
21.02.2022,147,77.0
21.02.2022,148,72.0
21.02.2022,149,71.0
21.02.2022,150,73.0
21.02.2022,151,72.0
21.02.2022,152,71.0
21.02.2022,153,72.0
21.02.2022,154,71.0
21.02.2022,155,71.0
21.02.2022,156,72.0
21.02.2022,157,73.0
21.02.2022,158,74.5
21.02.2022,159,66.0
21.02.2022,160,65.5
21.02.2022,161,65.5
21.02.2022,162,68.0
21.02.2022,163,72.0
21.02.2022,164,72.0
21.02.2022,165,74.0
21.02.2022,166,73.0
21.02.2022,167,79.0
21.02.2022,168,78.0
21.02.2022,169,78.0
21.02.2022,170,81.0
21.02.2022,171,77.0
21.02.2022,172,81.0
21.02.2022,173,80.0
21.02.2022,174,74.0
21.02.2022,175,74.0
21.02.2022,176,79.5
21.02.2022,177,75.5
21.02.2022,178,71.0
21.02.2022,179,80.0
21.02.2022,180,81.0
21.02.2022,181,78.0
21.02.2022,182,75.0
21.02.2022,183,78.0
21.02.2022,184,74.5
21.02.2022,185,76.0
21.02.2022,186,81.0
21.02.2022,187,79.0
21.02.2022,188,78.0
21.02.2022,189,73.0
21.02.2022,190,77.0
21.02.2022,191,78.0
21.02.2022,192,76.0
21.02.2022,193,75.0
21.02.2022,194,76.0
21.02.2022,195,75.0
21.02.2022,196,75.0
21.02.2022,197,70.0
21.02.2022,198,71.0
21.02.2022,199,70.0
21.02.2022,200,75.5
21.02.2022,201,78.0
21.02.2022,202,73.0
21.02.2022,203,68.5
21.02.2022,204,73.0
21.02.2022,205,70.5
21.02.2022,206,69.0
21.02.2022,207,81.0
21.02.2022,208,66.0
21.02.2022,209,68.0
21.02.2022,210,70.0
21.02.2022,211,66.0
21.02.2022,212,68.0
21.02.2022,213,69.0
21.02.2022,214,68.0
21.02.2022,215,68.0
21.02.2022,216,67.0
21.02.2022,217,70.0
21.02.2022,218,66.5
21.02.2022,219,70.0
21.02.2022,220,70.0
21.02.2022,221,69.0
21.02.2022,222,70.0
21.02.2022,223,69.0
21.02.2022,224,71.0
21.02.2022,225,70.0
21.02.2022,226,71.5
21.02.2022,227,70.0
21.02.2022,228,70.0
21.02.2022,229,69.0
21.02.2022,230,71.0
21.02.2022,231,69.0
21.02.2022,232,80.0
21.02.2022,233,65.0
21.02.2022,234,65.0
21.02.2022,235,66.0
21.02.2022,236,66.0
21.02.2022,237,65.0
21.02.2022,238,65.0
21.02.2022,239,67.0
21.02.2022,240,65.5
21.02.2022,241,67.0
21.02.2022,242,66.0
21.02.2022,243,65.0
21.02.2022,244,65.0
21.02.2022,245,66.0
21.02.2022,246,66.0
21.02.2022,247,67.0
21.02.2022,248,66.0
21.02.2022,249,66.0
21.02.2022,250,68.0
21.02.2022,251,69.0
21.02.2022,252,66.0
21.02.2022,253,67.0
21.02.2022,254,68.0
21.02.2022,255,71.0
21.02.2022,256,67.0
21.02.2022,257,68.5
21.02.2022,258,68.0
21.02.2022,259,66.0
21.02.2022,260,67.5
21.02.2022,261,68.0
21.02.2022,262,74.0
21.02.2022,263,76.0
21.02.2022,264,87.0
21.02.2022,265,79.5
21.02.2022,266,67.0
21.02.2022,267,71.0
21.02.2022,268,73.0
21.02.2022,269,71.5
21.02.2022,270,68.0
21.02.2022,271,71.0
21.02.2022,272,71.0
21.02.2022,273,74.0
21.02.2022,274,73.0
21.02.2022,275,79.0
21.02.2022,276,76.0
21.02.2022,277,75.0
21.02.2022,278,76.0
21.02.2022,279,76.0
21.02.2022,280,86.0
21.02.2022,281,84.5
21.02.2022,282,75.0
21.02.2022,283,79.0
21.02.2022,284,77.0
21.02.2022,285,76.0
21.02.2022,286,74.0
21.02.2022,287,73.0
21.02.2022,288,74.0
21.02.2022,289,74.0
21.02.2022,290,77.0
21.02.2022,291,77.0
21.02.2022,292,76.0
21.02.2022,293,78.0
21.02.2022,294,78.0
21.02.2022,295,76.0
21.02.2022,296,80.0
21.02.2022,297,78.0
21.02.2022,298,78.0
21.02.2022,299,74.0
21.02.2022,300,75.5
21.02.2022,301,79.0
21.02.2022,302,75.0
21.02.2022,303,76.0
21.02.2022,304,74.0
21.02.2022,305,76.0
21.02.2022,306,76.0
21.02.2022,307,73.0
21.02.2022,308,72.0
21.02.2022,309,88.0
21.02.2022,310,82.0
21.02.2022,311,78.0
21.02.2022,312,77.0
21.02.2022,313,75.0
21.02.2022,314,77.0
21.02.2022,315,81.5
21.02.2022,316,79.0
21.02.2022,317,92.0
21.02.2022,318,99.0
21.02.2022,319,113.0
21.02.2022,320,99.0
21.02.2022,321,101.0
21.02.2022,322,122.0
21.02.2022,323,102.0
21.02.2022,324,103.0
21.02.2022,325,104.0
21.02.2022,326,110.0
21.02.2022,327,107.0
21.02.2022,328,112.0
21.02.2022,329,110.0
21.02.2022,330,105.0
21.02.2022,331,97.0
21.02.2022,332,94.0
21.02.2022,333,95.0
21.02.2022,334,89.0
21.02.2022,335,89.0
21.02.2022,336,95.0
21.02.2022,337,98.5
21.02.2022,338,77.0
21.02.2022,339,77.5
21.02.2022,340,102.0
21.02.2022,341,92.5
21.02.2022,342,108.0
21.02.2022,343,95.5
21.02.2022,344,93.0
21.02.2022,345,94.0
21.02.2022,346,108.5
21.02.2022,347,106.0
21.02.2022,348,99.5
21.02.2022,349,103.0
21.02.2022,350,106.0
21.02.2022,351,141.0
21.02.2022,352,122.0
21.02.2022,353,116.5
21.02.2022,354,97.0
21.02.2022,355,107.0
21.02.2022,356,132.5
21.02.2022,357,135.0
21.02.2022,358,120.0
21.02.2022,359,124.0
21.02.2022,360,126.5
21.02.2022,361,123.0
21.02.2022,362,115.0
21.02.2022,363,119.0
21.02.2022,364,117.0
21.02.2022,365,116.0
21.02.2022,366,116.5
21.02.2022,367,113.0
21.02.2022,368,114.5
21.02.2022,369,113.0
21.02.2022,370,113.0
21.02.2022,371,116.0
21.02.2022,372,115.0
21.02.2022,373,109.0
21.02.2022,374,117.0
21.02.2022,375,110.0
21.02.2022,376,115.0
21.02.2022,377,117.0
21.02.2022,378,113.0
21.02.2022,379,115.0
21.02.2022,380,109.0
21.02.2022,381,113.0
21.02.2022,382,110.0
21.02.2022,383,109.0
21.02.2022,384,111.0
21.02.2022,385,113.0
21.02.2022,386,109.0
21.02.2022,387,110.0
21.02.2022,388,110.0
21.02.2022,389,112.0
21.02.2022,390,108.0
21.02.2022,391,107.0
21.02.2022,392,121.0
21.02.2022,393,117.0
21.02.2022,394,116.5
21.02.2022,395,114.0
21.02.2022,396,121.5
21.02.2022,397,121.0
21.02.2022,398,120.0
21.02.2022,399,120.0
21.02.2022,400,113.0
21.02.2022,401,121.0
21.02.2022,402,119.0
21.02.2022,403,115.0
21.02.2022,404,116.0
21.02.2022,405,115.0
21.02.2022,406,115.0
21.02.2022,407,114.5
21.02.2022,408,114.0
21.02.2022,409,115.0
21.02.2022,410,111.0
21.02.2022,411,117.0
21.02.2022,412,112.0
21.02.2022,413,122.0
21.02.2022,414,127.0
21.02.2022,415,117.0
21.02.2022,416,113.0
21.02.2022,417,110.0
21.02.2022,418,111.0
21.02.2022,419,109.0
21.02.2022,420,109.0
21.02.2022,421,108.0
21.02.2022,422,100.5
21.02.2022,423,105.0
21.02.2022,424,100.0
21.02.2022,425,98.0
21.02.2022,426,99.0
21.02.2022,427,108.0
21.02.2022,428,106.0
21.02.2022,429,97.0
21.02.2022,430,102.5
21.02.2022,431,101.0
21.02.2022,432,99.0
21.02.2022,433,98.0
21.02.2022,434,98.0
21.02.2022,435,94.0
21.02.2022,436,96.0
21.02.2022,437,98.0
21.02.2022,438,99.5
21.02.2022,439,97.0
21.02.2022,440,97.5
21.02.2022,441,94.5
21.02.2022,442,98.0
21.02.2022,443,115.0
21.02.2022,444,110.0
21.02.2022,445,113.5
21.02.2022,446,114.5
21.02.2022,447,123.0
21.02.2022,448,115.0
21.02.2022,449,116.0
21.02.2022,450,114.0
21.02.2022,451,114.0
21.02.2022,452,114.0
21.02.2022,453,111.0
21.02.2022,454,127.5
21.02.2022,455,135.0
21.02.2022,456,121.0
21.02.2022,457,127.0
21.02.2022,458,119.0
21.02.2022,459,112.5
21.02.2022,460,113.0
21.02.2022,461,115.0
21.02.2022,462,107.5
21.02.2022,463,127.0
21.02.2022,464,134.0
21.02.2022,465,121.0
21.02.2022,466,123.0
21.02.2022,467,146.5
21.02.2022,468,158.0
21.02.2022,469,142.0
21.02.2022,470,135.0
21.02.2022,471,117.0
21.02.2022,472,135.0
21.02.2022,473,135.0
21.02.2022,474,133.0
21.02.2022,475,140.0
21.02.2022,476,132.0
21.02.2022,477,130.0
21.02.2022,478,130.0
21.02.2022,479,126.0
21.02.2022,480,115.5
21.02.2022,481,112.0
21.02.2022,482,111.0
21.02.2022,483,115.0
21.02.2022,484,125.0
21.02.2022,485,117.0
21.02.2022,486,119.0
21.02.2022,487,116.0
21.02.2022,488,115.5
21.02.2022,489,105.0
21.02.2022,490,104.0
21.02.2022,491,98.5
21.02.2022,492,93.0
21.02.2022,493,94.0
21.02.2022,494,97.0
21.02.2022,495,96.0
21.02.2022,496,93.0
21.02.2022,497,98.0
21.02.2022,498,86.0
21.02.2022,499,88.5
21.02.2022,500,93.0
21.02.2022,501,95.0
21.02.2022,502,95.5
21.02.2022,503,89.0
21.02.2022,504,91.0
21.02.2022,505,97.0
21.02.2022,506,86.5
21.02.2022,507,104.0
21.02.2022,508,91.0
21.02.2022,509,93.0
21.02.2022,510,90.0
21.02.2022,511,94.5
21.02.2022,512,96.5
21.02.2022,513,88.0
21.02.2022,514,89.0
21.02.2022,515,89.0
21.02.2022,516,89.0
21.02.2022,517,91.0
21.02.2022,518,92.0
21.02.2022,519,88.0
21.02.2022,520,90.0
21.02.2022,521,92.0
21.02.2022,522,94.0
21.02.2022,523,89.0
21.02.2022,524,93.0
21.02.2022,525,88.0
21.02.2022,526,93.0
21.02.2022,527,94.0
21.02.2022,528,96.0
21.02.2022,529,89.0
21.02.2022,530,94.0
21.02.2022,531,90.0
21.02.2022,532,92.5
21.02.2022,533,92.0
21.02.2022,534,92.0
21.02.2022,535,88.5
21.02.2022,536,91.0
21.02.2022,537,88.0
21.02.2022,538,88.0
21.02.2022,539,86.0
21.02.2022,540,86.0
21.02.2022,541,88.0
21.02.2022,542,88.5
21.02.2022,543,85.0
21.02.2022,544,83.0
21.02.2022,545,87.0
21.02.2022,546,85.5
21.02.2022,547,87.0
21.02.2022,548,86.0
21.02.2022,549,91.5
21.02.2022,550,108.0
21.02.2022,551,101.0
21.02.2022,552,104.0
21.02.2022,553,86.5
21.02.2022,554,88.0
21.02.2022,555,89.0
21.02.2022,556,87.0
21.02.2022,557,87.0
21.02.2022,558,91.0
21.02.2022,559,89.0
21.02.2022,560,85.0
21.02.2022,561,86.0
21.02.2022,562,87.0
21.02.2022,563,87.0
21.02.2022,564,93.0
21.02.2022,565,90.0
21.02.2022,566,87.0
21.02.2022,567,84.0
21.02.2022,568,88.0
21.02.2022,569,91.0
21.02.2022,570,89.0
21.02.2022,571,100.0
21.02.2022,572,87.0
21.02.2022,573,83.0
21.02.2022,574,82.0
21.02.2022,575,86.0
21.02.2022,576,87.5
21.02.2022,577,88.0
21.02.2022,578,94.0
21.02.2022,579,100.5
21.02.2022,580,109.0
21.02.2022,581,114.0
21.02.2022,582,100.0
21.02.2022,583,98.0
21.02.2022,584,95.0
21.02.2022,585,85.0
21.02.2022,586,86.0
21.02.2022,587,84.5
21.02.2022,588,81.0
21.02.2022,589,79.0
21.02.2022,590,86.0
21.02.2022,591,81.0
21.02.2022,592,83.0
21.02.2022,593,81.5
21.02.2022,594,88.0
21.02.2022,595,79.0
21.02.2022,596,81.5
21.02.2022,597,79.0
21.02.2022,598,80.0
21.02.2022,599,81.5
21.02.2022,600,81.5
21.02.2022,601,82.0
21.02.2022,602,83.0
21.02.2022,603,81.0
21.02.2022,604,81.0
21.02.2022,605,86.0
21.02.2022,606,83.0
21.02.2022,607,85.0
21.02.2022,608,81.5
21.02.2022,609,81.0
21.02.2022,610,79.0
21.02.2022,611,81.0
21.02.2022,612,86.0
21.02.2022,613,81.0
21.02.2022,614,84.0
21.02.2022,615,83.0
21.02.2022,616,85.0
21.02.2022,617,84.0
21.02.2022,618,80.0
21.02.2022,619,84.0
21.02.2022,620,80.0
21.02.2022,621,83.0
21.02.2022,622,83.0
21.02.2022,623,86.0
21.02.2022,624,81.0
21.02.2022,625,82.0
21.02.2022,626,80.0
21.02.2022,627,84.0
21.02.2022,628,86.5
21.02.2022,629,82.0
21.02.2022,630,81.0
21.02.2022,631,84.0
21.02.2022,632,80.5
21.02.2022,633,86.5
21.02.2022,634,86.0
21.02.2022,635,87.0
21.02.2022,636,82.0
21.02.2022,637,81.0
21.02.2022,638,84.0
21.02.2022,639,87.0
21.02.2022,640,85.0
21.02.2022,641,87.0
21.02.2022,642,85.0
21.02.2022,643,86.0
21.02.2022,644,88.0
21.02.2022,645,86.0
21.02.2022,646,85.0
21.02.2022,647,87.0
21.02.2022,648,84.0
21.02.2022,649,91.0
21.02.2022,650,88.0
21.02.2022,651,89.0
21.02.2022,652,84.0
21.02.2022,653,92.0
21.02.2022,654,88.0
21.02.2022,655,90.0
21.02.2022,656,89.0
21.02.2022,657,86.0
21.02.2022,658,86.0
21.02.2022,659,88.5
21.02.2022,660,86.0
21.02.2022,661,88.0
21.02.2022,662,92.0
21.02.2022,663,86.0
21.02.2022,664,88.0
21.02.2022,665,88.0
21.02.2022,666,94.0
21.02.2022,667,93.0
21.02.2022,668,105.0
21.02.2022,669,105.5
21.02.2022,670,113.0
21.02.2022,671,104.0
21.02.2022,672,93.0
21.02.2022,673,95.0
21.02.2022,674,91.5
21.02.2022,675,91.0
21.02.2022,676,91.0
21.02.2022,677,87.0
21.02.2022,678,90.0
21.02.2022,679,89.0
21.02.2022,680,89.0
21.02.2022,681,87.0
21.02.2022,682,90.0
21.02.2022,683,87.0
21.02.2022,684,88.0
21.02.2022,685,87.0
21.02.2022,686,91.0
21.02.2022,687,88.0
21.02.2022,688,86.0
21.02.2022,689,87.0
21.02.2022,690,90.0
21.02.2022,691,88.0
21.02.2022,692,88.0
21.02.2022,693,89.0
21.02.2022,694,87.0
21.02.2022,695,96.5
21.02.2022,696,90.0
21.02.2022,697,89.0
21.02.2022,698,88.0
21.02.2022,699,88.0
21.02.2022,700,89.0
21.02.2022,701,89.0
21.02.2022,702,85.0
21.02.2022,703,86.0
21.02.2022,704,88.0
21.02.2022,705,90.0
21.02.2022,706,90.0
21.02.2022,707,88.0
21.02.2022,708,88.0
21.02.2022,709,91.5
21.02.2022,710,87.0
21.02.2022,711,85.0
21.02.2022,712,87.0
21.02.2022,713,88.0
21.02.2022,714,88.0
21.02.2022,715,90.0
21.02.2022,716,81.0
21.02.2022,717,81.0
21.02.2022,718,83.0
21.02.2022,719,85.0
21.02.2022,720,86.0
21.02.2022,721,88.0
21.02.2022,722,91.0
21.02.2022,723,88.0
21.02.2022,724,88.0
21.02.2022,725,90.0
21.02.2022,726,87.0
21.02.2022,727,89.0
21.02.2022,728,87.5
21.02.2022,729,89.0
21.02.2022,730,89.0
21.02.2022,731,89.0
21.02.2022,732,97.0
21.02.2022,733,97.0
21.02.2022,734,91.0
21.02.2022,735,88.5
21.02.2022,736,91.0
21.02.2022,737,97.0
21.02.2022,738,93.0
21.02.2022,739,96.0
21.02.2022,740,96.5
21.02.2022,741,91.5
21.02.2022,742,89.0
21.02.2022,743,98.0
21.02.2022,744,96.0
21.02.2022,745,92.0
21.02.2022,746,89.0
21.02.2022,747,91.0
21.02.2022,748,95.0
21.02.2022,749,95.0
21.02.2022,750,97.0
21.02.2022,751,93.0
21.02.2022,752,87.0
21.02.2022,753,96.0
21.02.2022,754,92.0
21.02.2022,755,92.0
21.02.2022,756,91.5
21.02.2022,757,96.0
21.02.2022,758,95.5
21.02.2022,759,93.5
21.02.2022,760,89.0
21.02.2022,761,88.0
21.02.2022,762,92.0
21.02.2022,763,89.0
21.02.2022,764,96.0
21.02.2022,765,90.5
21.02.2022,766,91.0
21.02.2022,767,89.0
21.02.2022,768,88.0
21.02.2022,769,89.0
21.02.2022,770,88.0
21.02.2022,771,89.0
21.02.2022,772,89.0
21.02.2022,773,90.0
21.02.2022,774,90.0
21.02.2022,775,88.0
21.02.2022,776,89.0
21.02.2022,777,88.0
21.02.2022,778,92.0
21.02.2022,779,89.0
21.02.2022,780,91.0
21.02.2022,781,93.0
21.02.2022,782,93.0
21.02.2022,783,91.0
21.02.2022,784,89.0
21.02.2022,785,90.0
21.02.2022,786,88.0
21.02.2022,787,88.0
21.02.2022,788,90.0
21.02.2022,789,89.0
21.02.2022,790,93.0
21.02.2022,791,92.0
21.02.2022,792,88.5
21.02.2022,793,92.0
21.02.2022,794,95.0
21.02.2022,795,91.0
21.02.2022,796,93.0
21.02.2022,797,90.5
21.02.2022,798,91.0
21.02.2022,799,92.0
21.02.2022,800,112.0
21.02.2022,801,90.0
21.02.2022,802,103.0
21.02.2022,803,108.0
21.02.2022,804,104.0
21.02.2022,805,104.0
21.02.2022,806,103.0
21.02.2022,807,102.0
21.02.2022,808,102.0
21.02.2022,809,98.0
21.02.2022,810,98.0
21.02.2022,811,100.0
21.02.2022,812,103.0
21.02.2022,813,100.0
21.02.2022,814,103.0
21.02.2022,815,101.5
21.02.2022,816,106.0
21.02.2022,817,106.0
21.02.2022,818,105.0
21.02.2022,819,106.0
21.02.2022,820,111.0
21.02.2022,821,111.0
21.02.2022,822,109.0
21.02.2022,823,112.5
21.02.2022,824,92.0
21.02.2022,825,97.0
21.02.2022,826,88.0
21.02.2022,827,90.0
21.02.2022,828,93.0
21.02.2022,829,92.0
21.02.2022,830,88.0
21.02.2022,831,88.0
21.02.2022,832,90.0
21.02.2022,833,91.0
21.02.2022,834,90.0
21.02.2022,835,124.0
21.02.2022,836,129.0
21.02.2022,837,133.0
21.02.2022,838,121.0
21.02.2022,839,136.5
21.02.2022,840,153.0
21.02.2022,841,145.5
21.02.2022,842,128.0
21.02.2022,843,100.0
21.02.2022,844,105.0
21.02.2022,845,105.0
21.02.2022,846,102.0
21.02.2022,847,109.0
21.02.2022,848,112.0
